,datetime,year,day_of_the_year,hour,Phoenix,Miami,Jerusalem,New York,Vancouver
84,2012-10-08 00:00:00,2012,282.5,0,32.04000000000002,27.154999999999973,21.200000000000045,11.759999999999991,18.120000000000005
85,2012-10-08 01:00:00,2012,282.5,1,30.68500000000006,26.745000000000005,21.200000000000045,11.200000000000045,16.514999999999986
86,2012-10-08 02:00:00,2012,282.5,2,29.00999999999999,26.68500000000006,21.200000000000045,10.575000000000045,14.110000000000014
87,2012-10-08 03:00:00,2012,282.5,3,27.515000000000043,26.44500000000005,21.200000000000045,10.295000000000016,13.254999999999995
88,2012-10-08 04:00:00,2012,282.5,4,25.670000000000073,26.20500000000004,21.200000000000045,9.595000000000027,12.28000000000003
89,2012-10-08 05:00:00,2012,282.5,5,24.64500000000004,25.55000000000001,21.200000000000045,9.045000000000016,11.970000000000027
90,2012-10-08 06:00:00,2012,282.5,6,23.805000000000007,25.065000000000055,26.99000000000001,8.215000000000032,11.345000000000027
91,2012-10-08 07:00:00,2012,282.5,7,22.690000000000055,25.029999999999973,26.99000000000001,7.840000000000032,10.605000000000018
92,2012-10-08 08:00:00,2012,282.5,8,22.077499999999986,25.210000000000036,26.99000000000001,7.21750000000003,10.272500000000036
93,2012-10-08 09:00:00,2012,282.5,9,21.410000000000025,25.235000000000014,26.99000000000001,6.57000000000005,9.82000000000005
94,2012-10-08 10:00:00,2012,282.5,10,20.225000000000023,25.07000000000005,26.99000000000001,5.680000000000007,9.595000000000027
95,2012-10-08 11:00:00,2012,282.5,11,20.144999999999982,24.879999999999995,26.99000000000001,6.660000000000025,9.230000000000018
96,2012-10-08 12:00:00,2012,282.5,12,19.79000000000002,24.45500000000004,24.450000000000045,8.485000000000014,9.055000000000007
97,2012-10-08 13:00:00,2012,282.5,13,19.394999999999982,25.050000000000068,24.450000000000045,10.110000000000014,8.69500000000005
98,2012-10-08 14:00:00,2012,282.5,14,19.970000000000027,26.034999999999968,24.450000000000045,10.514999999999986,7.935000000000059
99,2012-10-08 15:00:00,2012,282.5,15,22.595000000000027,26.425000000000068,24.450000000000045,11.455000000000041,7.7450000000000045
100,2012-10-08 16:00:00,2012,282.5,16,25.904999999999973,27.265000000000043,24.450000000000045,11.550000000000011,10.175000000000011
101,2012-10-08 17:00:00,2012,282.5,17,27.264999999999986,27.18500000000006,24.450000000000045,11.700000000000045,12.345000000000027
102,2012-10-08 18:00:00,2012,282.5,18,29.940000000000055,27.279999999999973,21.150000000000034,11.764999999999986,15.340000000000032
103,2012-10-08 19:00:00,2012,282.5,19,31.105000000000018,28.180000000000007,21.150000000000034,12.110000000000014,16.595000000000027
104,2012-10-08 20:00:00,2012,282.5,20,32.22000000000003,28.61500000000001,21.150000000000034,11.960000000000036,17.38499999999999
105,2012-10-08 21:00:00,2012,282.5,21,32.69500000000005,29.075000000000045,21.150000000000034,11.610000000000014,17.605000000000018
106,2012-10-08 22:00:00,2012,282.5,22,33.045000000000016,27.675000000000068,21.150000000000034,10.965000000000032,18.430000000000064
107,2012-10-08 23:00:00,2012,282.5,23,33.25,27.340000000000032,21.150000000000034,10.645000000000039,18.785000000000025
108,2012-10-10 00:00:00,2012,284.5,0,31.785000000000025,27.920000000000016,21.25,13.004999999999995,16.870000000000005
109,2012-10-10 01:00:00,2012,284.5,1,30.965000000000032,27.980000000000018,21.25,12.78000000000003,15.955000000000041
110,2012-10-10 02:00:00,2012,284.5,2,29.870000000000005,27.88499999999999,21.25,12.745000000000005,14.65500000000003
111,2012-10-10 03:00:00,2012,284.5,3,28.870000000000005,27.88499999999999,21.25,12.68500000000006,14.065000000000055
112,2012-10-10 04:00:00,2012,284.5,4,28.314999999999998,27.660000000000025,21.25,12.680000000000064,13.640000000000043
113,2012-10-10 05:00:00,2012,284.5,5,25.590000000000032,26.825000000000045,22.9375,12.460000000000036,11.580000000000041
114,2012-10-10 06:00:00,2012,284.5,6,23.045000000000016,26.125,27.25,12.264999999999986,9.784999999999968
115,2012-10-10 07:00:00,2012,284.5,7,22.672500000000014,25.730000000000018,27.25,11.389999999999986,9.457500000000039
116,2012-10-10 08:00:00,2012,284.5,8,22.085000000000036,25.420000000000073,27.25,11.389999999999986,9.180000000000007
117,2012-10-10 09:00:00,2012,284.5,9,21.639999999999986,25.473333333500022,27.25,11.40666666650003,8.91500000000002
118,2012-10-10 10:00:00,2012,284.5,10,20.940000000000055,25.49166666650001,27.25,11.38333333349999,8.455000000000041
119,2012-10-10 11:00:00,2012,284.5,11,20.690000000000055,25.32000000000005,27.25,11.425000000000068,8.055000000000064
120,2012-10-10 12:00:00,2012,284.5,12,20.150000000000034,25.340000000000032,25.200000000000045,11.57000000000005,7.899999999999977
121,2012-10-10 13:00:00,2012,284.5,13,20.14500000000004,26.75,25.200000000000045,11.795000000000016,7.595000000000027
122,2012-10-10 14:00:00,2012,284.5,14,20.775000000000034,28.555000000000064,25.200000000000045,12.910000000000025,7.634999999999991
123,2012-10-10 15:00:00,2012,284.5,15,23.30000000000001,28.92500000000001,25.200000000000045,13.085000000000036,7.9950000000000045
124,2012-10-10 16:00:00,2012,284.5,16,25.525000000000034,29.245000000000005,24.6875,13.971249999999998,8.996250000000032
125,2012-10-10 17:00:00,2012,284.5,17,28.00999999999999,29.565000000000055,24.175000000000068,15.012500000000045,10.622500000000002
126,2012-10-10 18:00:00,2012,284.5,18,29.58000000000004,29.275000000000034,21.86250000000001,15.598749999999995,11.52875000000006
127,2012-10-10 19:00:00,2012,284.5,19,31.140000000000043,28.69500000000005,21.350000000000023,16.15500000000003,12.960000000000036
128,2012-10-10 20:00:00,2012,284.5,20,31.61500000000001,28.68500000000006,21.350000000000023,16.090000000000032,13.625
129,2012-10-10 21:00:00,2012,284.5,21,32.22000000000003,29.055000000000064,21.350000000000023,15.720000000000027,13.175000000000068
130,2012-10-10 22:00:00,2012,284.5,22,31.872500000000002,28.487500000000068,21.350000000000023,15.602500000000077,13.367500000000064
131,2012-10-10 23:00:00,2012,284.5,23,31.465000000000032,27.985000000000014,21.350000000000023,15.490000000000009,13.300000000000068
132,2012-10-12 00:00:00,2012,286.5,0,30.82800000000003,26.928999999999974,22.0,13.682999999999993,11.697999999999979
133,2012-10-12 01:00:00,2012,286.5,1,30.041000000000054,27.087999999999965,22.0,13.991000000000042,11.616000000000042
134,2012-10-12 02:00:00,2012,286.5,2,29.124000000000024,27.017000000000053,22.0,14.163999999999987,11.739000000000033
135,2012-10-12 03:00:00,2012,286.5,3,28.557000000000016,26.946000000000026,22.0,13.532000000000039,11.767000000000053
136,2012-10-12 04:00:00,2012,286.5,4,28.180000000000064,26.75999999999999,22.0,13.020000000000039,11.79000000000002
137,2012-10-12 05:00:00,2012,286.5,5,23.61500000000001,26.13499999999999,23.17750000000001,8.915000000000077,10.25
138,2012-10-12 06:00:00,2012,286.5,6,22.795000000000073,25.450000000000045,28.86500000000001,8.315000000000055,10.175000000000011
139,2012-10-12 07:00:00,2012,286.5,7,21.93500000000006,25.325000000000045,28.86500000000001,8.205000000000041,10.125
140,2012-10-12 08:00:00,2012,286.5,8,21.420000000000016,24.170000000000016,28.86500000000001,7.404999999999973,10.080000000000041
141,2012-10-12 09:00:00,2012,286.5,9,21.27000000000004,23.91500000000002,28.86500000000001,7.269999999999982,9.985000000000014
142,2012-10-12 10:00:00,2012,286.5,10,20.61500000000001,23.83000000000004,28.86500000000001,6.560000000000059,9.879999999999995
143,2012-10-12 11:00:00,2012,286.5,11,19.960000000000036,23.575000000000045,28.86500000000001,6.57000000000005,9.785000000000025
144,2012-10-12 12:00:00,2012,286.5,12,20.345000000000027,23.769999999999982,25.80000000000001,8.04000000000002,9.735000000000014
145,2012-10-12 13:00:00,2012,286.5,13,19.410000000000025,25.66500000000002,25.80000000000001,9.78000000000003,9.345000000000027
146,2012-10-12 14:00:00,2012,286.5,14,19.154999999999973,27.090000000000032,25.80000000000001,11.230000000000018,9.29000000000002
147,2012-10-12 15:00:00,2012,286.5,15,19.600000000000023,27.995000000000005,25.80000000000001,11.640000000000043,9.535000000000025
148,2012-10-12 16:00:00,2012,286.5,16,21.18500000000006,28.575000000000045,25.80000000000001,12.139999999999986,9.57000000000005
149,2012-10-12 17:00:00,2012,286.5,17,22.639999999999986,28.77000000000004,25.80000000000001,13.57000000000005,9.634999999999991
150,2012-10-12 18:00:00,2012,286.5,18,24.39500000000004,28.930000000000064,22.350000000000023,13.660000000000025,9.91500000000002
151,2012-10-12 19:00:00,2012,286.5,19,25.660000000000025,28.930000000000064,22.350000000000023,13.825000000000045,10.57000000000005
152,2012-10-12 20:00:00,2012,286.5,20,26.06000000000006,28.745000000000005,22.350000000000023,13.815000000000055,10.980000000000018
153,2012-10-12 21:00:00,2012,286.5,21,26.715000000000032,28.13499999999999,22.350000000000023,13.31000000000006,11.450000000000045
154,2012-10-12 22:00:00,2012,286.5,22,26.690000000000055,27.680000000000007,22.350000000000023,12.125,11.65500000000003
155,2012-10-12 23:00:00,2012,286.5,23,26.504999999999995,26.86500000000001,22.350000000000023,10.759999999999991,11.785000000000025
156,2012-10-14 00:00:00,2012,288.5,0,25.02000000000004,26.29000000000002,22.600000000000023,9.5,12.340000000000032
157,2012-10-14 01:00:00,2012,288.5,1,23.610000000000014,26.03000000000003,22.600000000000023,9.065000000000055,12.274999999999977
158,2012-10-14 02:00:00,2012,288.5,2,22.085000000000036,25.769999999999982,22.600000000000023,8.410000000000025,12.315000000000055
159,2012-10-14 03:00:00,2012,288.5,3,20.735000000000014,25.465000000000032,22.600000000000023,7.680000000000007,12.360000000000014
160,2012-10-14 04:00:00,2012,288.5,4,19.590000000000032,25.245000000000005,22.600000000000023,7.314999999999998,12.235000000000014
161,2012-10-14 05:00:00,2012,288.5,5,18.519999999999982,24.94500000000005,22.600000000000023,7.050000000000011,12.325000000000045
162,2012-10-14 06:00:00,2012,288.5,6,17.81000000000006,24.840000000000032,28.585000000000036,6.889999999999986,12.28000000000003
163,2012-10-14 07:00:00,2012,288.5,7,16.960000000000036,24.595000000000027,28.585000000000036,6.435000000000059,12.28000000000003
164,2012-10-14 08:00:00,2012,288.5,8,16.17500000000001,24.67500000000001,28.585000000000036,6.3250000000000455,12.254999999999995
165,2012-10-14 09:00:00,2012,288.5,9,15.635000000000048,24.769999999999982,28.585000000000036,6.0,12.29000000000002
166,2012-10-14 10:00:00,2012,288.5,10,15.31000000000006,24.800000000000068,28.585000000000036,5.894999999999982,12.340000000000032
167,2012-10-14 11:00:00,2012,288.5,11,14.845000000000027,24.815000000000055,28.585000000000036,5.7549999999999955,12.485000000000014
168,2012-10-14 12:00:00,2012,288.5,12,14.504999999999995,25.085000000000036,26.75,7.15500000000003,12.660000000000025
169,2012-10-14 13:00:00,2012,288.5,13,13.259999999999991,25.720000000000027,26.75,8.75,12.57000000000005
170,2012-10-14 14:00:00,2012,288.5,14,14.240000000000009,26.995000000000005,26.75,10.644999999999982,12.56000000000006
171,2012-10-14 15:00:00,2012,288.5,15,17.690000000000055,27.210000000000036,26.75,12.19500000000005,12.5
172,2012-10-14 16:00:00,2012,288.5,16,20.465000000000032,27.335000000000036,26.75,12.795000000000016,12.44500000000005
173,2012-10-14 17:00:00,2012,288.5,17,23.03000000000003,28.269999999999982,26.75,14.680000000000007,12.625
174,2012-10-14 18:00:00,2012,288.5,18,25.15500000000003,28.550000000000068,22.75,15.470000000000027,12.649999999999977
175,2012-10-14 19:00:00,2012,288.5,19,26.07000000000005,28.795000000000073,22.75,16.54000000000002,12.910000000000025
176,2012-10-14 20:00:00,2012,288.5,20,27.935000000000002,28.065000000000055,22.75,16.784999999999968,13.190000000000055
177,2012-10-14 21:00:00,2012,288.5,21,29.375,26.894999999999982,22.75,16.63499999999999,13.485000000000014
178,2012-10-14 22:00:00,2012,288.5,22,29.850000000000023,26.79000000000002,22.75,15.519999999999982,13.795000000000016
179,2012-10-14 23:00:00,2012,288.5,23,30.160000000000025,26.66500000000002,22.75,14.355000000000018,13.870000000000005
180,2012-10-16 00:00:00,2012,290.5,0,32.96500000000003,26.825000000000045,23.400000000000034,17.210000000000036,12.580000000000041
181,2012-10-16 01:00:00,2012,290.5,1,30.745000000000005,26.610000000000014,23.400000000000034,16.80000000000001,12.420000000000016
182,2012-10-16 02:00:00,2012,290.5,2,28.00999999999999,26.575000000000045,23.400000000000034,16.5,12.345000000000027
183,2012-10-16 03:00:00,2012,290.5,3,26.220000000000027,26.355000000000018,23.400000000000034,16.065000000000055,12.610000000000014
184,2012-10-16 04:00:00,2012,290.5,4,24.57000000000005,25.77000000000004,23.400000000000034,15.395000000000039,12.720000000000027
185,2012-10-16 05:00:00,2012,290.5,5,23.65500000000003,25.710000000000036,23.400000000000034,14.950000000000045,12.660000000000025
186,2012-10-16 06:00:00,2012,290.5,6,23.31000000000006,25.269999999999982,30.25999999999999,14.525000000000034,12.82000000000005
187,2012-10-16 07:00:00,2012,290.5,7,21.95500000000004,24.850000000000023,30.25999999999999,14.110000000000014,12.40500000000003
188,2012-10-16 08:00:00,2012,290.5,8,21.50999999999999,24.850000000000023,30.25999999999999,14.315000000000055,11.649999999999977
189,2012-10-16 09:00:00,2012,290.5,9,20.620000000000005,24.495000000000005,30.25999999999999,13.920000000000073,11.56000000000006
190,2012-10-16 10:00:00,2012,290.5,10,20.16500000000002,24.17500000000001,30.25999999999999,13.580000000000041,11.54000000000002
191,2012-10-16 11:00:00,2012,290.5,11,19.394999999999982,24.17500000000001,30.25999999999999,13.545000000000016,11.394999999999982
192,2012-10-16 12:00:00,2012,290.5,12,19.590000000000032,24.82000000000005,29.04000000000002,13.860000000000014,10.845000000000027
193,2012-10-16 13:00:00,2012,290.5,13,18.275000000000034,26.17500000000001,29.04000000000002,14.965000000000032,10.430000000000064
194,2012-10-16 14:00:00,2012,290.5,14,18.035000000000025,27.654999999999973,29.04000000000002,16.430000000000007,10.115000000000009
195,2012-10-16 15:00:00,2012,290.5,15,21.635000000000048,28.74000000000001,29.04000000000002,17.075000000000045,10.115000000000009
196,2012-10-16 16:00:00,2012,290.5,16,24.899999999999977,29.514999999999986,29.04000000000002,17.745000000000005,10.350000000000023
197,2012-10-16 17:00:00,2012,290.5,17,27.30000000000001,29.590000000000032,29.04000000000002,17.769999999999982,11.345000000000027
198,2012-10-16 18:00:00,2012,290.5,18,29.545000000000016,30.004999999999995,24.504999999999995,18.04000000000002,11.94500000000005
199,2012-10-16 19:00:00,2012,290.5,19,31.00999999999999,30.055000000000064,24.504999999999995,17.639999999999986,12.29000000000002
200,2012-10-16 20:00:00,2012,290.5,20,31.94500000000005,29.805000000000007,24.504999999999995,17.16500000000002,12.93500000000006
201,2012-10-16 21:00:00,2012,290.5,21,32.900000000000034,29.095000000000027,24.504999999999995,16.485000000000014,13.175000000000011
202,2012-10-16 22:00:00,2012,290.5,22,33.375,28.49000000000001,24.504999999999995,15.680000000000007,12.675000000000011
203,2012-10-16 23:00:00,2012,290.5,23,33.47000000000003,27.409999999999968,24.504999999999995,13.860000000000014,12.615000000000009
204,2012-10-18 00:00:00,2012,292.5,0,32.09500000000003,25.92500000000001,24.524999999999977,10.775000000000034,11.420000000000016
205,2012-10-18 01:00:00,2012,292.5,1,29.889999999999986,25.06000000000006,24.524999999999977,9.940000000000055,10.769999999999982
206,2012-10-18 02:00:00,2012,292.5,2,27.565000000000055,24.74000000000001,24.524999999999977,8.870000000000005,9.860000000000014
207,2012-10-18 03:00:00,2012,292.5,3,26.085000000000036,24.785000000000025,24.524999999999977,8.110000000000014,9.784999999999968
208,2012-10-18 04:00:00,2012,292.5,4,24.77000000000004,24.710000000000036,24.524999999999977,7.350000000000023,9.44500000000005
209,2012-10-18 05:00:00,2012,292.5,5,22.504999999999995,24.910000000000025,24.524999999999977,6.7549999999999955,9.455000000000041
210,2012-10-18 06:00:00,2012,292.5,6,22.045000000000016,25.04000000000002,30.519999999999982,6.0400000000000205,9.43500000000006
211,2012-10-18 07:00:00,2012,292.5,7,21.110000000000014,24.940000000000055,30.519999999999982,5.355000000000018,9.100000000000023
212,2012-10-18 08:00:00,2012,292.5,8,20.430000000000064,24.720000000000027,30.519999999999982,4.910000000000025,8.90500000000003
213,2012-10-18 09:00:00,2012,292.5,9,19.92500000000001,24.75,30.519999999999982,4.720000000000027,8.82000000000005
214,2012-10-18 10:00:00,2012,292.5,10,18.995000000000005,24.950000000000045,30.519999999999982,4.550000000000011,8.490000000000009
215,2012-10-18 11:00:00,2012,292.5,11,18.485000000000014,24.885000000000048,30.519999999999982,4.125,8.389999999999986
216,2012-10-18 12:00:00,2012,292.5,12,19.85670211895001,25.512093823750035,27.115250000000003,12.220573650699976,9.538704338800017
217,2012-10-18 13:00:00,2012,292.5,13,19.40685105944999,26.454296911850008,27.08449999999999,13.276536825350036,9.287102169399986
218,2012-10-18 14:00:00,2012,292.5,14,19.852350854300028,27.585751769800027,27.08449999999999,14.604267617000005,9.06890413100001
219,2012-10-18 15:00:00,2012,292.5,15,22.430148735399996,28.22732461265008,27.08449999999999,15.638360632950025,9.174199792299987
220,2012-10-18 16:00:00,2012,292.5,16,24.8819466164,28.766897455649996,27.03325000000001,16.305078648850042,10.21312045350004
